Partida,Resultado,Vitorias 1,Vitorias 2,Velhas
256,0,0,228,29
257,2,0,229,29
258,2,0,230,29
259,2,0,231,29
260,2,0,232,29
261,2,0,233,29
262,2,0,234,29
263,2,0,235,29
264,2,0,236,29
265,2,0,237,29
266,2,0,238,29
267,2,0,239,29
268,2,0,240,29
269,2,0,241,29
270,2,0,242,29
271,2,0,243,29
272,2,0,244,29
273,2,0,245,29
274,2,0,246,29
275,2,0,247,29
276,2,0,248,29
277,2,0,249,29
278,2,0,250,29
279,2,0,251,29
280,0,0,251,30
281,2,0,252,30
282,2,0,253,30
283,2,0,254,30
284,2,0,255,30
285,2,0,256,30
286,2,0,257,30
287,2,0,258,30
288,2,0,259,30
289,2,0,260,30
290,2,0,261,30
291,2,0,262,30
292,2,0,263,30
293,2,0,264,30
294,0,0,264,31
295,0,0,264,32
296,2,0,265,32
297,2,0,266,32
298,2,0,267,32
299,2,0,268,32
300,0,0,268,33
301,0,0,268,34
302,2,0,269,34
303,2,0,270,34
304,2,0,271,34
305,2,0,272,34
306,2,0,273,34
307,2,0,274,34
308,2,0,275,34
309,2,0,276,34
310,2,0,277,34
311,2,0,278,34
312,2,0,279,34
313,2,0,280,34
314,2,0,281,34
315,2,0,282,34
316,2,0,283,34
317,2,0,284,34
318,2,0,285,34
319,0,0,285,35
320,2,0,286,35
321,2,0,287,35
322,2,0,288,35
323,2,0,289,35
324,2,0,290,35
325,2,0,291,35
326,2,0,292,35
327,2,0,293,35
328,0,0,293,36
329,2,0,294,36
330,2,0,295,36
331,2,0,296,36
332,2,0,297,36
333,2,0,298,36
334,2,0,299,36
335,2,0,300,36
336,2,0,301,36
337,2,0,302,36
338,2,0,303,36
339,2,0,304,36
340,2,0,305,36
341,0,0,305,37
342,2,0,306,37
343,2,0,307,37
344,2,0,308,37
345,0,0,308,38
346,2,0,309,38
347,2,0,310,38
348,2,0,311,38
349,2,0,312,38
350,2,0,313,38
351,2,0,314,38
352,2,0,315,38
353,2,0,316,38
354,2,0,317,38
355,0,0,317,39
356,2,0,318,39
357,2,0,319,39
358,2,0,320,39
359,2,0,321,39
360,2,0,322,39
361,2,0,323,39
362,2,0,324,39
363,2,0,325,39
364,2,0,326,39
365,2,0,327,39
366,2,0,328,39
367,2,0,329,39
368,2,0,330,39
369,2,0,331,39
370,0,0,331,40
371,2,0,332,40
372,2,0,333,40
373,2,0,334,40
374,2,0,335,40
375,2,0,336,40
376,2,0,337,40
377,2,0,338,40
378,2,0,339,40
379,2,0,340,40
380,2,0,341,40
381,2,0,342,40
382,2,0,343,40
383,2,0,344,40
384,2,0,345,40
385,2,0,346,40
386,2,0,347,40
387,2,0,348,40
388,2,0,349,40
389,2,0,350,40
390,0,0,350,41
391,2,0,351,41
392,2,0,352,41
393,2,0,353,41
394,2,0,354,41
395,2,0,355,41
396,2,0,356,41
397,2,0,357,41
398,2,0,358,41
399,0,0,358,42
400,0,0,358,43
401,2,0,359,43
402,2,0,360,43
403,2,0,361,43
404,2,0,362,43
405,2,0,363,43
406,2,0,364,43
407,2,0,365,43
408,2,0,366,43
409,2,0,367,43
410,2,0,368,43
411,2,0,369,43
412,2,0,370,43
413,2,0,371,43
414,0,0,371,44
415,2,0,372,44
416,2,0,373,44
417,2,0,374,44
418,2,0,375,44
419,2,0,376,44
420,2,0,377,44
421,2,0,378,44
422,0,0,378,45
423,0,0,378,46
424,0,0,378,47
425,2,0,379,47
426,2,0,380,47
427,2,0,381,47
428,2,0,382,47
429,2,0,383,47
430,2,0,384,47
431,2,0,385,47
432,2,0,386,47
433,2,0,387,47
434,2,0,388,47
435,2,0,389,47
436,2,0,390,47
437,2,0,391,47
438,2,0,392,47
439,2,0,393,47
440,2,0,394,47
441,2,0,395,47
442,2,0,396,47
443,2,0,397,47
444,2,0,398,47
445,2,0,399,47
446,2,0,400,47
447,2,0,401,47
448,2,0,402,47
449,2,0,403,47
450,2,0,404,47
451,2,0,405,47
452,2,0,406,47
453,2,0,407,47
454,2,0,408,47
455,2,0,409,47
456,2,0,410,47
457,2,0,411,47
458,2,0,412,47
459,2,0,413,47
460,2,0,414,47
461,2,0,415,47
462,2,0,416,47
463,2,0,417,47
464,2,0,418,47
465,2,0,419,47
466,2,0,420,47
467,2,0,421,47
468,2,0,422,47
469,2,0,423,47
470,0,0,423,48
471,2,0,424,48
472,2,0,425,48
473,2,0,426,48
474,0,0,426,49
475,2,0,427,49
476,2,0,428,49
477,2,0,429,49
478,2,0,430,49
479,2,0,431,49
480,2,0,432,49
481,2,0,433,49
482,2,0,434,49
483,0,0,434,50
484,2,0,435,50
485,2,0,436,50
486,2,0,437,50
487,2,0,438,50
488,2,0,439,50
489,2,0,440,50
490,2,0,441,50
491,2,0,442,50
492,2,0,443,50
493,2,0,444,50
494,2,0,445,50
495,2,0,446,50
496,2,0,447,50
497,2,0,448,50
498,2,0,449,50
499,2,0,450,50
500,2,0,451,50
501,2,0,452,50
502,2,0,453,50
503,2,0,454,50
504,2,0,455,50
505,2,0,456,50
506,2,0,457,50
507,2,0,458,50
508,2,0,459,50
509,2,0,460,50
510,2,0,461,50
511,2,0,462,50
512,2,0,463,50
513,2,0,464,50
514,2,0,465,50
515,2,0,466,50
516,2,0,467,50
517,2,0,468,50
518,2,0,469,50
519,2,0,470,50
520,2,0,471,50
521,2,0,472,50
522,2,0,473,50
523,2,0,474,50
524,2,0,475,50
525,2,0,476,50
526,2,0,477,50
527,2,0,478,50
528,2,0,479,50
529,2,0,480,50
530,2,0,481,50
531,2,0,482,50
532,2,0,483,50
533,2,0,484,50
534,2,0,485,50
535,2,0,486,50
536,0,0,486,51
537,2,0,487,51
538,2,0,488,51
539,2,0,489,51
540,2,0,490,51
541,0,0,490,52
542,2,0,491,52
543,2,0,492,52
544,2,0,493,52
545,2,0,494,52
546,2,0,495,52
547,2,0,496,52
548,2,0,497,52
549,2,0,498,52
550,2,0,499,52
551,2,0,500,52
552,2,0,501,52
553,2,0,502,52
554,2,0,503,52
555,0,0,503,53
556,2,0,504,53
557,2,0,505,53
558,0,0,505,54
559,2,0,506,54
560,2,0,507,54
561,2,0,508,54
562,2,0,509,54
563,2,0,510,54
564,2,0,511,54
565,2,0,512,54
566,2,0,513,54
567,2,0,514,54
568,2,0,515,54
569,2,0,516,54
570,2,0,517,54
571,2,0,518,54
572,2,0,519,54
573,2,0,520,54
574,2,0,521,54
575,2,0,522,54
576,2,0,523,54
577,2,0,524,54
578,2,0,525,54
579,2,0,526,54
580,2,0,527,54
581,2,0,528,54
582,2,0,529,54
583,2,0,530,54
584,2,0,531,54
585,2,0,532,54
586,2,0,533,54
587,2,0,534,54
588,2,0,535,54
589,0,0,535,55
590,2,0,536,55
591,2,0,537,55
592,2,0,538,55
593,2,0,539,55
594,2,0,540,55
595,0,0,540,56
596,2,0,541,56
597,2,0,542,56
598,2,0,543,56
599,2,0,544,56
600,2,0,545,56
601,2,0,546,56
602,0,0,546,57
603,2,0,547,57
604,2,0,548,57
605,0,0,548,58
606,2,0,549,58
607,2,0,550,58
608,2,0,551,58
609,0,0,551,59
610,2,0,552,59
611,2,0,553,59
612,2,0,554,59
613,2,0,555,59
614,2,0,556,59
615,2,0,557,59
616,2,0,558,59
617,2,0,559,59
618,2,0,560,59
619,2,0,561,59
620,0,0,561,60
621,2,0,562,60
622,2,0,563,60
623,2,0,564,60
624,0,0,564,61
625,2,0,565,61
626,2,0,566,61
627,2,0,567,61
628,2,0,568,61
629,2,0,569,61
630,2,0,570,61
631,2,0,571,61
632,2,0,572,61
633,2,0,573,61
634,2,0,574,61
635,2,0,575,61
636,0,0,575,62
637,2,0,576,62
638,2,0,577,62
639,2,0,578,62
640,2,0,579,62
641,2,0,580,62
642,2,0,581,62
643,2,0,582,62
644,0,0,582,63
645,2,0,583,63
646,2,0,584,63
647,2,0,585,63
648,2,0,586,63
649,0,0,586,64
650,2,0,587,64
651,2,0,588,64
652,2,0,589,64
653,2,0,590,64
654,2,0,591,64
655,2,0,592,64
656,2,0,593,64
657,2,0,594,64
658,2,0,595,64
659,2,0,596,64
660,2,0,597,64
661,2,0,598,64
662,2,0,599,64
663,2,0,600,64
664,2,0,601,64
665,0,0,601,65
666,2,0,602,65
667,0,0,602,66
668,2,0,603,66
669,2,0,604,66
670,2,0,605,66
671,2,0,606,66
672,2,0,607,66
673,2,0,608,66
674,2,0,609,66
675,0,0,609,67
676,2,0,610,67
677,2,0,611,67
678,2,0,612,67
679,2,0,613,67
680,2,0,614,67
681,2,0,615,67
682,2,0,616,67
683,2,0,617,67
684,2,0,618,67
685,2,0,619,67
686,2,0,620,67
687,2,0,621,67
688,2,0,622,67
689,2,0,623,67
690,0,0,623,68
691,2,0,624,68
692,2,0,625,68
693,0,0,625,69
694,2,0,626,69
695,2,0,627,69
696,2,0,628,69
697,2,0,629,69
698,2,0,630,69
699,2,0,631,69
700,2,0,632,69
701,2,0,633,69
702,2,0,634,69
703,2,0,635,69
704,2,0,636,69
705,2,0,637,69
706,2,0,638,69
707,2,0,639,69
708,2,0,640,69
709,2,0,641,69
710,0,0,641,70
711,2,0,642,70
712,2,0,643,70
713,2,0,644,70
714,2,0,645,70
715,2,0,646,70
716,2,0,647,70
717,2,0,648,70
718,2,0,649,70
719,2,0,650,70
720,2,0,651,70
721,2,0,652,70
722,2,0,653,70
723,2,0,654,70
724,2,0,655,70
725,2,0,656,70
726,2,0,657,70
727,0,0,657,71
728,2,0,658,71
729,2,0,659,71
730,2,0,660,71
731,2,0,661,71
732,2,0,662,71
733,2,0,663,71
734,2,0,664,71
735,2,0,665,71
736,2,0,666,71
737,2,0,667,71
738,2,0,668,71
739,2,0,669,71
740,2,0,670,71
741,0,0,670,72
742,2,0,671,72
743,0,0,671,73
744,2,0,672,73
745,2,0,673,73
746,2,0,674,73
747,2,0,675,73
748,2,0,676,73
749,2,0,677,73
750,2,0,678,73
751,2,0,679,73
752,2,0,680,73
753,2,0,681,73
754,2,0,682,73
755,2,0,683,73
756,2,0,684,73
757,2,0,685,73
758,0,0,685,74
759,2,0,686,74
760,2,0,687,74
761,2,0,688,74
762,2,0,689,74
763,2,0,690,74
764,0,0,690,75
765,2,0,691,75
766,2,0,692,75
767,2,0,693,75
768,2,0,694,75
769,2,0,695,75
770,2,0,696,75
771,2,0,697,75
772,0,0,697,76
773,2,0,698,76
774,2,0,699,76
775,2,0,700,76
776,2,0,701,76
777,2,0,702,76
778,2,0,703,76
779,2,0,704,76
780,2,0,705,76
781,2,0,706,76
782,0,0,706,77
783,2,0,707,77
784,2,0,708,77
785,2,0,709,77
786,2,0,710,77
787,2,0,711,77
788,0,0,711,78
789,2,0,712,78
790,2,0,713,78
791,2,0,714,78
792,2,0,715,78
793,2,0,716,78
794,2,0,717,78
795,2,0,718,78
796,2,0,719,78
797,2,0,720,78
798,2,0,721,78
799,2,0,722,78
800,0,0,722,79
801,2,0,723,79
802,2,0,724,79
803,2,0,725,79
804,2,0,726,79
805,2,0,727,79
806,2,0,728,79
807,2,0,729,79
808,2,0,730,79
809,2,0,731,79
810,2,0,732,79
811,2,0,733,79
812,2,0,734,79
813,2,0,735,79
814,2,0,736,79
815,2,0,737,79
816,2,0,738,79
817,2,0,739,79
818,2,0,740,79
819,2,0,741,79
820,2,0,742,79
821,2,0,743,79
822,2,0,744,79
823,2,0,745,79
824,2,0,746,79
825,2,0,747,79
826,2,0,748,79
827,2,0,749,79
828,2,0,750,79
829,2,0,751,79
830,2,0,752,79
831,2,0,753,79
832,2,0,754,79
833,2,0,755,79
834,2,0,756,79
835,2,0,757,79
836,2,0,758,79
837,0,0,758,80
838,2,0,759,80
839,2,0,760,80
840,2,0,761,80
841,2,0,762,80
842,2,0,763,80
843,2,0,764,80
844,2,0,765,80
845,0,0,765,81
846,2,0,766,81
847,2,0,767,81
848,2,0,768,81
849,2,0,769,81
850,2,0,770,81
851,2,0,771,81
852,2,0,772,81
853,2,0,773,81
854,2,0,774,81
855,2,0,775,81
856,2,0,776,81
857,2,0,777,81
858,2,0,778,81
859,2,0,779,81
860,2,0,780,81
861,2,0,781,81
862,2,0,782,81
863,0,0,782,82
864,2,0,783,82
865,0,0,783,83
866,2,0,784,83
867,2,0,785,83
868,2,0,786,83
869,2,0,787,83
870,2,0,788,83
871,2,0,789,83
872,2,0,790,83
873,2,0,791,83
874,2,0,792,83
875,2,0,793,83
876,0,0,793,84
877,2,0,794,84
878,2,0,795,84
879,2,0,796,84
880,2,0,797,84
881,2,0,798,84
882,2,0,799,84
883,2,0,800,84
884,2,0,801,84
885,2,0,802,84
886,2,0,803,84
887,0,0,803,85
888,0,0,803,86
889,2,0,804,86
890,2,0,805,86
891,2,0,806,86
892,2,0,807,86
893,2,0,808,86
894,2,0,809,86
895,2,0,810,86
896,2,0,811,86
897,2,0,812,86
898,2,0,813,86
899,2,0,814,86
900,2,0,815,86
901,2,0,816,86
902,2,0,817,86
903,2,0,818,86
904,2,0,819,86
905,2,0,820,86
906,2,0,821,86
907,2,0,822,86
908,2,0,823,86
909,2,0,824,86
910,2,0,825,86
911,2,0,826,86
912,2,0,827,86
913,2,0,828,86
914,2,0,829,86
915,2,0,830,86
916,2,0,831,86
917,2,0,832,86
918,2,0,833,86
919,2,0,834,86
920,2,0,835,86
921,2,0,836,86
922,2,0,837,86
923,2,0,838,86
924,2,0,839,86
925,2,0,840,86
926,2,0,841,86
927,2,0,842,86
928,2,0,843,86
929,2,0,844,86
930,2,0,845,86
931,2,0,846,86
932,2,0,847,86
933,0,0,847,87
934,2,0,848,87
935,2,0,849,87
936,2,0,850,87
937,2,0,851,87
938,2,0,852,87
939,2,0,853,87
940,2,0,854,87
941,2,0,855,87
942,2,0,856,87
943,2,0,857,87
944,0,0,857,88
945,2,0,858,88
946,2,0,859,88
947,2,0,860,88
948,2,0,861,88
949,2,0,862,88
950,2,0,863,88
951,2,0,864,88
952,0,0,864,89
953,2,0,865,89
954,2,0,866,89
955,0,0,866,90
956,2,0,867,90
957,2,0,868,90
958,2,0,869,90
959,2,0,870,90
960,2,0,871,90
961,2,0,872,90
962,2,0,873,90
963,2,0,874,90
964,2,0,875,90
965,2,0,876,90
966,2,0,877,90
967,2,0,878,90
968,0,0,878,91
969,2,0,879,91
970,2,0,880,91
971,2,0,881,91
972,2,0,882,91
973,2,0,883,91
974,2,0,884,91
975,2,0,885,91
976,2,0,886,91
977,2,0,887,91
978,2,0,888,91
979,2,0,889,91
980,2,0,890,91
981,2,0,891,91
982,2,0,892,91
983,2,0,893,91
984,2,0,894,91
985,2,0,895,91
986,2,0,896,91
987,2,0,897,91
988,2,0,898,91
989,2,0,899,91
990,0,0,899,92
991,2,0,900,92
992,2,0,901,92
993,2,0,902,92
994,2,0,903,92
995,2,0,904,92
996,2,0,905,92
997,0,0,905,93
998,2,0,906,93
999,2,0,907,93
1000,2,0,908,93
1001,2,0,909,93
1002,2,0,910,93
1003,2,0,911,93
1004,2,0,912,93
1005,2,0,913,93
1006,2,0,914,93
1007,2,0,915,93
1008,2,0,916,93
1009,2,0,917,93
1010,2,0,918,93
1011,2,0,919,93
1012,2,0,920,93
1013,2,0,921,93
1014,2,0,922,93
1015,0,0,922,94
1016,2,0,923,94
1017,2,0,924,94
1018,2,0,925,94
1019,0,0,925,95
1020,2,0,926,95
1021,2,0,927,95
1022,0,0,927,96
1023,2,0,928,96
1024,2,0,929,96
1025,2,0,930,96
1026,0,0,930,97
1027,2,0,931,97
1028,2,0,932,97
1029,2,0,933,97
1030,2,0,934,97
1031,0,0,934,98
1032,2,0,935,98
1033,2,0,936,98
1034,2,0,937,98
1035,2,0,938,98
1036,2,0,939,98
1037,2,0,940,98
1038,2,0,941,98
1039,0,0,941,99
1040,2,0,942,99
1041,2,0,943,99
1042,2,0,944,99
1043,2,0,945,99
1044,2,0,946,99
1045,2,0,947,99
1046,2,0,948,99
1047,2,0,949,99
1048,2,0,950,99
1049,0,0,950,100
1050,2,0,951,100
1051,2,0,952,100
1052,0,0,952,101
1053,2,0,953,101
1054,2,0,954,101
1055,2,0,955,101
1056,2,0,956,101
1057,2,0,957,101
1058,2,0,958,101
1059,2,0,959,101
1060,2,0,960,101
1061,2,0,961,101
1062,0,0,961,102
1063,2,0,962,102
1064,2,0,963,102
1065,2,0,964,102
1066,2,0,965,102
1067,2,0,966,102
1068,2,0,967,102
1069,2,0,968,102
1070,2,0,969,102
1071,2,0,970,102
1072,2,0,971,102
1073,2,0,972,102
1074,2,0,973,102
1075,2,0,974,102
1076,2,0,975,102
1077,2,0,976,102
1078,2,0,977,102
1079,0,0,977,103
1080,2,0,978,103
1081,2,0,979,103
1082,2,0,980,103
1083,2,0,981,103
1084,2,0,982,103
1085,2,0,983,103
1086,2,0,984,103
1087,2,0,985,103
1088,2,0,986,103
1089,2,0,987,103
1090,2,0,988,103
1091,0,0,988,104
1092,2,0,989,104
1093,2,0,990,104
1094,2,0,991,104
1095,2,0,992,104
1096,2,0,993,104
1097,2,0,994,104
1098,2,0,995,104
1099,2,0,996,104
1100,2,0,997,104
1101,2,0,998,104
1102,2,0,999,104
1103,2,0,1000,104
1104,2,0,1001,104
1105,2,0,1002,104
1106,2,0,1003,104
1107,2,0,1004,104
1108,2,0,1005,104
1109,2,0,1006,104
1110,2,0,1007,104
1111,2,0,1008,104
1112,2,0,1009,104
1113,2,0,1010,104
1114,2,0,1011,104
1115,2,0,1012,104
1116,2,0,1013,104
1117,0,0,1013,105
1118,2,0,1014,105
1119,0,0,1014,106
1120,2,0,1015,106
1121,2,0,1016,106
1122,2,0,1017,106
1123,2,0,1018,106
1124,2,0,1019,106
1125,0,0,1019,107
1126,2,0,1020,107
1127,2,0,1021,107
1128,2,0,1022,107
1129,0,0,1022,108
1130,0,0,1022,109
1131,2,0,1023,109
1132,2,0,1024,109
1133,2,0,1025,109
1134,2,0,1026,109
1135,2,0,1027,109
1136,2,0,1028,109
1137,2,0,1029,109
1138,2,0,1030,109
1139,2,0,1031,109
1140,2,0,1032,109
1141,0,0,1032,110
1142,2,0,1033,110
1143,2,0,1034,110
1144,2,0,1035,110
1145,2,0,1036,110
1146,0,0,1036,111
1147,2,0,1037,111
1148,2,0,1038,111
1149,2,0,1039,111
1150,2,0,1040,111
1151,2,0,1041,111
1152,2,0,1042,111
1153,0,0,1042,112
1154,2,0,1043,112
1155,2,0,1044,112
1156,2,0,1045,112
1157,2,0,1046,112
1158,2,0,1047,112
1159,2,0,1048,112
1160,2,0,1049,112
1161,2,0,1050,112
1162,2,0,1051,112
1163,0,0,1051,113
1164,2,0,1052,113
1165,2,0,1053,113
1166,2,0,1054,113
1167,0,0,1054,114
1168,2,0,1055,114
1169,2,0,1056,114
1170,2,0,1057,114
1171,2,0,1058,114
1172,2,0,1059,114
1173,2,0,1060,114
1174,2,0,1061,114
1175,2,0,1062,114
1176,2,0,1063,114
1177,2,0,1064,114
1178,2,0,1065,114
1179,2,0,1066,114
1180,2,0,1067,114
1181,2,0,1068,114
1182,2,0,1069,114
1183,2,0,1070,114
1184,2,0,1071,114
1185,2,0,1072,114
1186,2,0,1073,114
1187,2,0,1074,114
1188,2,0,1075,114
1189,2,0,1076,114
1190,0,0,1076,115
1191,2,0,1077,115
1192,2,0,1078,115
1193,2,0,1079,115
1194,2,0,1080,115
1195,2,0,1081,115
1196,0,0,1081,116
1197,0,0,1081,117
1198,2,0,1082,117
1199,2,0,1083,117
1200,2,0,1084,117
1201,2,0,1085,117
1202,2,0,1086,117
1203,2,0,1087,117
1204,2,0,1088,117
1205,2,0,1089,117
1206,2,0,1090,117
1207,0,0,1090,118
1208,2,0,1091,118
1209,2,0,1092,118
1210,2,0,1093,118
1211,0,0,1093,119
1212,2,0,1094,119
1213,2,0,1095,119
1214,2,0,1096,119
1215,2,0,1097,119
1216,2,0,1098,119
1217,2,0,1099,119
1218,2,0,1100,119
1219,2,0,1101,119
1220,2,0,1102,119
1221,2,0,1103,119
1222,2,0,1104,119
1223,2,0,1105,119
1224,0,0,1105,120
1225,2,0,1106,120
1226,2,0,1107,120
1227,2,0,1108,120
1228,2,0,1109,120
1229,2,0,1110,120
1230,2,0,1111,120
1231,2,0,1112,120
1232,2,0,1113,120
1233,2,0,1114,120
1234,2,0,1115,120
1235,2,0,1116,120
1236,2,0,1117,120
1237,2,0,1118,120
1238,2,0,1119,120
1239,2,0,1120,120
1240,0,0,1120,121
1241,2,0,1121,121
1242,2,0,1122,121
1243,2,0,1123,121
1244,2,0,1124,121
1245,2,0,1125,121
1246,2,0,1126,121
1247,2,0,1127,121
1248,2,0,1128,121
1249,2,0,1129,121
1250,2,0,1130,121
1251,2,0,1131,121
1252,2,0,1132,121
1253,2,0,1133,121
1254,2,0,1134,121
1255,2,0,1135,121
1256,2,0,1136,121
1257,2,0,1137,121
1258,2,0,1138,121
1259,2,0,1139,121
1260,2,0,1140,121
1261,2,0,1141,121
1262,2,0,1142,121
1263,2,0,1143,121
1264,0,0,1143,122
1265,2,0,1144,122
1266,2,0,1145,122
1267,2,0,1146,122
1268,0,0,1146,123
1269,2,0,1147,123
1270,2,0,1148,123
1271,2,0,1149,123
1272,2,0,1150,123
1273,2,0,1151,123
1274,2,0,1152,123
1275,0,0,1152,124
1276,2,0,1153,124
1277,2,0,1154,124
1278,2,0,1155,124
1279,2,0,1156,124
1280,2,0,1157,124
1281,0,0,1157,125
1282,2,0,1158,125
1283,2,0,1159,125
1284,2,0,1160,125
1285,2,0,1161,125
1286,2,0,1162,125
1287,2,0,1163,125
1288,2,0,1164,125
1289,2,0,1165,125
1290,2,0,1166,125
1291,2,0,1167,125
1292,2,0,1168,125
1293,2,0,1169,125
1294,2,0,1170,125
1295,2,0,1171,125
1296,2,0,1172,125
1297,0,0,1172,126
1298,2,0,1173,126
1299,2,0,1174,126
1300,2,0,1175,126
1301,2,0,1176,126
1302,2,0,1177,126
1303,2,0,1178,126
1304,2,0,1179,126
1305,2,0,1180,126
1306,2,0,1181,126
1307,2,0,1182,126
1308,2,0,1183,126
1309,2,0,1184,126
1310,2,0,1185,126
1311,2,0,1186,126
1312,2,0,1187,126
1313,2,0,1188,126
1314,2,0,1189,126
1315,2,0,1190,126
1316,0,0,1190,127
1317,2,0,1191,127
1318,2,0,1192,127
1319,2,0,1193,127
1320,2,0,1194,127
1321,2,0,1195,127
1322,2,0,1196,127
1323,2,0,1197,127
1324,0,0,1197,128
1325,2,0,1198,128
1326,2,0,1199,128
1327,2,0,1200,128
1328,2,0,1201,128
1329,0,0,1201,129
1330,2,0,1202,129
1331,2,0,1203,129
1332,2,0,1204,129
1333,2,0,1205,129
1334,2,0,1206,129
1335,2,0,1207,129
